season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '77', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '19', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '17', 'lap': '46', 'Time': {'time': '1:37.524'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.355'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,bottas
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '77', 'position': '17', 'positionText': '17', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '16', 'laps': '55', 'status': '+1 Lap', 'FastestLap': {'rank': '19', 'lap': '53', 'Time': {'time': '1:40.575'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.333'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,bottas
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '77', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '15', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '14', 'lap': '57', 'Time': {'time': '1:21.085'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.088'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,bottas
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '77', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '11', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7678018', 'time': '+1:03.588'}, 'FastestLap': {'rank': '14', 'lap': '67', 'Time': {'time': '1:22.877'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.173'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,bottas
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '77', 'position': '18', 'positionText': '18', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '19', 'laps': '49', 'status': '+1 Lap', 'FastestLap': {'rank': '14', 'lap': '46', 'Time': {'time': '1:36.601'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.090'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,bottas
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '77', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '13', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5515566', 'time': '+50.243'}, 'FastestLap': {'rank': '13', 'lap': '53', 'Time': {'time': '1:25.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.080'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,bottas
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '77', 'position': '18', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}, 'Constructor': {'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}, 'grid': '9', 'laps': '30', 'status': 'Collision damage', 'FastestLap': {'rank': '19', 'lap': '14', 'Time': {'time': '1:29.482'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.462'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,bottas
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '43', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '18', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '4562035', 'time': '+1:21.308'}, 'FastestLap': {'rank': '14', 'lap': '53', 'Time': {'time': '1:23.728'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.077'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,colapinto
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '43', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '8', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5667548', 'time': '+1:29.541'}, 'FastestLap': {'rank': '12', 'lap': '44', 'Time': {'time': '1:47.274'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.454'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,colapinto
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '43', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '12', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '11', 'lap': '35', 'Time': {'time': '1:37.262'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.846'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,colapinto
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '43', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '15', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '5781618', 'time': '+1:11.979'}, 'FastestLap': {'rank': '2', 'lap': '46', 'Time': {'time': '1:37.611'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.325'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,colapinto
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '43', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '16', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '6', 'lap': '50', 'Time': {'time': '1:20.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.462'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,colapinto
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '43', 'position': '17', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '16', 'laps': '30', 'status': 'Accident', 'FastestLap': {'rank': '18', 'lap': '21', 'Time': {'time': '1:24.296'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.022'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,colapinto
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '43', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '0', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '5001141', 'time': '+1:15.172'}, 'FastestLap': {'rank': '15', 'lap': '37', 'Time': {'time': '1:36.867'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.456'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,colapinto
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '43', 'position': '19', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '19', 'laps': '0', 'status': 'Collision'}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,colapinto
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '43', 'position': '19', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'colapinto', 'permanentNumber': '43', 'code': 'COL', 'url': 'http://en.wikipedia.org/wiki/Franco_Colapinto', 'givenName': 'Franco', 'familyName': 'Colapinto', 'dateOfBirth': '2003-05-27', 'nationality': 'Argentinian '}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '20', 'laps': '26', 'status': 'Engine', 'FastestLap': {'rank': '17', 'lap': '5', 'Time': {'time': '1:29.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.631'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,colapinto
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '61', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'doohan', 'permanentNumber': '61', 'code': 'DOO', 'url': 'http://en.wikipedia.org/wiki/Jack_Doohan', 'givenName': 'Jack', 'familyName': 'Doohan', 'dateOfBirth': '2003-01-20', 'nationality': 'Australian'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '17', 'laps': '57', 'status': '+1 Lap', 'FastestLap': {'rank': '13', 'lap': '56', 'Time': {'time': '1:29.121'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.323'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,doohan
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,2024-03-02,15:00:00Z,"[{'number': '10', 'position': '18', 'positionText': '18', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '20', 'laps': '56', 'status': '+1 Lap', 'FastestLap': {'rank': '9', 'lap': '45', 'Time': {'time': '1:34.805'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.508'}}}]",bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,gasly
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '10', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '18', 'laps': '1', 'status': 'Gearbox'}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,gasly
2024,3,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Australian Grand Prix,2024-03-24,04:00:00Z,"[{'number': '10', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '17', 'laps': '57', 'status': '+1 Lap', 'FastestLap': {'rank': '10', 'lap': '51', 'Time': {'time': '1:21.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.317'}}}]",albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,gasly
2024,4,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Japanese Grand Prix,2024-04-07,05:00:00Z,"[{'number': '10', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '17', 'laps': '52', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '48', 'Time': {'time': '1:36.642'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.315'}}}]",suzuka,http://en.wikipedia.org/wiki/Suzuka_Circuit,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,gasly
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '10', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '15', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '6121777', 'time': '+1:09.223'}, 'FastestLap': {'rank': '5', 'lap': '40', 'Time': {'time': '1:39.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.822'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,gasly
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '10', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '12', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5494834', 'time': '+44.958'}, 'FastestLap': {'rank': '17', 'lap': '56', 'Time': {'time': '1:32.055'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.647'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,gasly
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '10', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '15', 'laps': '62', 'status': '+1 Lap', 'FastestLap': {'rank': '17', 'lap': '10', 'Time': {'time': '1:21.371'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.183'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,gasly
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '10', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '10', 'laps': '77', 'status': '+1 Lap'}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,gasly
2024,9,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,Canadian Grand Prix,2024-06-09,18:00:00Z,"[{'number': '10', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '15', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '6377948', 'time': '+30.021'}, 'FastestLap': {'rank': '11', 'lap': '70', 'Time': {'time': '1:17.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.856'}}}]",villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,gasly
2024,10,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Spanish Grand Prix,2024-06-23,13:00:00Z,"[{'number': '10', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '7', 'laps': '66', 'status': 'Finished', 'Time': {'millis': '5362252', 'time': '+1:02.025'}, 'FastestLap': {'rank': '13', 'lap': '51', 'Time': {'time': '1:19.045'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.096'}}}]",catalunya,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,gasly
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,2024-06-30,13:00:00Z,"[{'number': '10', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '13', 'laps': '71', 'status': 'Finished', 'Time': {'millis': '5124564', 'time': '+1:01.766'}, 'FastestLap': {'rank': '9', 'lap': '45', 'Time': {'time': '1:09.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.315'}}}]",red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,gasly
