Year,Round,Date,Race,Circuit,Driver,Team,Position,Grid,Status
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,11,18,+1 Lap
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,12,17,+1 Lap
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,13,14,+1 Lap
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,14,16,+1 Lap
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,19,9,Collision damage
2022,4,2022-04-24,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,20,4,Collision
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,3,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,2,1,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,2,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,5,12,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,6,6,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,8,20,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,9,18,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,10,0,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,11,11,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,12,9,Finished
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,AlphaTauri,18,7,Suspension
2022,5,2022-05-08,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,19,8,Collision
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,3,5,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,5,7,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,6,8,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,7,6,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,9,20,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,10,15,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,11,14,Finished
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,17,11,+2 Laps
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,18,9,Mechanical
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,19,3,Engine
2023,1,2023-03-05,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,20,18,Electrical
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,2,15,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,3,2,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,4,3,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,5,7,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,6,4,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,7,12,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,8,6,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,9,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,11,16,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,15,8,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,17,19,Finished
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,19,17,Brakes
2023,2,2023-03-19,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,20,5,Engine
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,2,3,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,3,4,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,4,6,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,6,13,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,8,16,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,10,12,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,12,5,Finished
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,13,9,Collision
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,14,11,Collision
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,18,2,Engine
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,19,8,Accident
2023,3,2023-04-02,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,20,7,Collision
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,2,2,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,3,1,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,4,6,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,5,4,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,6,5,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,7,9,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,8,11,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,9,7,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,AlphaTauri,10,8,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,11,10,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,12,12,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,14,17,Finished
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,15,0,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,9,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,3,2,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,4,6,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,5,3,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,6,13,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,7,7,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,8,5,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,9,8,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,11,17,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,12,18,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,14,11,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,17,16,Finished
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,19,19,+1 Lap
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,3,4,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,4,2,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,5,3,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,6,7,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,7,9,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,8,8,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,9,6,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,10,12,Finished
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,14,11,+1 Lap
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,13,+1 Lap
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,17,19,+1 Lap
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,18,20,+1 Lap
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,1,1,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,3,2,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,4,5,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,5,4,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,6,7,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,7,11,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,8,6,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,9,8,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,11,12,Finished
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,13,17,+1 Lap
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,15,9,+1 Lap
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,19,10,Accident
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,20,18,Gearbox
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,1,2,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,2,4,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,3,3,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,4,5,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,6,9,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,7,8,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,8,10,Finished
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,11,12,+1 Lap
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,13,17,+1 Lap
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,16,15,+1 Lap
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,17,7,Accident
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,18,11,Engine
2024,3,2024-03-24,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,19,1,Brakes
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,3,4,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,8,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,5,3,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,6,5,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,7,9,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,8,6,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,9,7,Finished
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,10,10,+1 Lap
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,12,16,+1 Lap
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,15,15,+1 Lap
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,16,17,+1 Lap
2024,4,2024-04-07,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,20,14,Accident
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,1,1,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,2,4,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,4,6,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,5,7,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,6,8,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,7,3,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,8,5,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,9,18,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,11,13,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,12,14,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,13,15,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,15,11,Finished
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,19,Retired
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,1,5,Finished
